6497,09.03.16,01:16:00,10.205
6498,09.03.16,01:17:00,10.205
6499,09.03.16,01:18:00,10.205
6500,09.03.16,01:19:00,10.205
6501,09.03.16,01:20:00,10.205
6502,09.03.16,01:21:00,10.205
6503,09.03.16,01:22:00,10.205
6504,09.03.16,01:23:00,10.205
6505,09.03.16,01:24:00,10.205
6506,09.03.16,01:25:00,10.205
6507,09.03.16,01:26:00,10.205
6508,09.03.16,01:27:00,10.205
6509,09.03.16,01:28:00,10.205
6510,09.03.16,01:29:00,10.205
6511,09.03.16,01:30:00,10.205
6512,09.03.16,01:31:00,10.205
6513,09.03.16,01:32:00,10.205
6514,09.03.16,01:33:00,10.205
6515,09.03.16,01:34:00,10.205
6516,09.03.16,01:35:00,10.205
6517,09.03.16,01:36:00,10.205
6518,09.03.16,01:37:00,10.205
6519,09.03.16,01:38:00,10.205
6520,09.03.16,01:39:00,10.204
6521,09.03.16,01:40:00,10.205
6522,09.03.16,01:41:00,10.205
6523,09.03.16,01:42:00,10.205
6524,09.03.16,01:43:00,10.204
6525,09.03.16,01:44:00,10.204
6526,09.03.16,01:45:00,10.205
6527,09.03.16,01:46:00,10.204
6528,09.03.16,01:47:00,10.205
6529,09.03.16,01:48:00,10.205
6530,09.03.16,01:49:00,10.206
6531,09.03.16,01:50:00,10.209
6532,09.03.16,01:51:00,10.212
6533,09.03.16,01:52:00,10.208
6534,09.03.16,01:53:00,10.212
6535,09.03.16,01:54:00,10.212
6536,09.03.16,01:55:00,10.212
6537,09.03.16,01:56:00,10.215
6538,09.03.16,01:57:00,10.215
6539,09.03.16,01:58:00,10.217
6540,09.03.16,01:59:00,10.215
6541,09.03.16,02:00:00,10.217
6542,09.03.16,02:01:00,10.216
6543,09.03.16,02:02:00,10.217
6544,09.03.16,02:03:00,10.217
6545,09.03.16,02:04:00,10.225
6546,09.03.16,02:05:00,10.225
6547,09.03.16,02:06:00,10.228
6548,09.03.16,02:07:00,10.229
6549,09.03.16,02:08:00,10.229
6550,09.03.16,02:09:00,10.229
6551,09.03.16,02:10:00,10.229
6552,09.03.16,02:11:00,10.225
6553,09.03.16,02:12:00,10.222
6554,09.03.16,02:13:00,10.226
6555,09.03.16,02:14:00,10.229
6556,09.03.16,02:15:00,10.229
6557,09.03.16,02:16:00,10.227
6558,09.03.16,02:17:00,10.229
6559,09.03.16,02:18:00,10.229
6560,09.03.16,02:19:00,10.229
6561,09.03.16,02:20:00,10.222
6562,09.03.16,02:21:00,10.226
6563,09.03.16,02:22:00,10.227
6564,09.03.16,02:23:00,10.226
6565,09.03.16,02:24:00,10.229
6566,09.03.16,02:25:00,10.228
6567,09.03.16,02:26:00,10.226
6568,09.03.16,02:27:00,10.224
6569,09.03.16,02:28:00,10.226
6570,09.03.16,02:29:00,10.229
6571,09.03.16,02:30:00,10.229
6572,09.03.16,02:31:00,10.229
6573,09.03.16,02:32:00,10.230
6574,09.03.16,02:33:00,10.230
6575,09.03.16,02:34:00,10.237
6576,09.03.16,02:35:00,10.233
6577,09.03.16,02:36:00,10.241
6578,09.03.16,02:37:00,10.240
6579,09.03.16,02:38:00,10.240
6580,09.03.16,02:39:00,10.232
6581,09.03.16,02:40:00,10.233
6582,09.03.16,02:41:00,10.230
6583,09.03.16,02:42:00,10.229
6584,09.03.16,02:43:00,10.229
6585,09.03.16,02:44:00,10.229
6586,09.03.16,02:45:00,10.229
6587,09.03.16,02:46:00,10.229
6588,09.03.16,02:47:00,10.229
6589,09.03.16,02:48:00,10.229
6590,09.03.16,02:49:00,10.223
6591,09.03.16,02:50:00,10.219
6592,09.03.16,02:51:00,10.222
6593,09.03.16,02:52:00,10.219
6594,09.03.16,02:53:00,10.217
6595,09.03.16,02:54:00,10.218
6596,09.03.16,02:55:00,10.217
6597,09.03.16,02:56:00,10.216
6598,09.03.16,02:57:00,10.217
6599,09.03.16,02:58:00,10.215
6600,09.03.16,02:59:00,10.216
6601,09.03.16,03:00:00,10.217
6602,09.03.16,03:01:00,10.216
6603,09.03.16,03:02:00,10.217
6604,09.03.16,03:03:00,10.217
6605,09.03.16,03:04:00,10.215
6606,09.03.16,03:05:00,10.214
6607,09.03.16,03:06:00,10.208
6608,09.03.16,03:07:00,10.209
6609,09.03.16,03:08:00,10.216
6610,09.03.16,03:09:00,10.217
6611,09.03.16,03:10:00,10.218
6612,09.03.16,03:11:00,10.219
6613,09.03.16,03:12:00,10.219
6614,09.03.16,03:13:00,10.218
6615,09.03.16,03:14:00,10.218
6616,09.03.16,03:15:00,10.221
6617,09.03.16,03:16:00,10.217
6618,09.03.16,03:17:00,10.217
6619,09.03.16,03:18:00,10.216
6620,09.03.16,03:19:00,10.214
6621,09.03.16,03:20:00,10.207
6622,09.03.16,03:21:00,10.207
6623,09.03.16,03:22:00,10.206
6624,09.03.16,03:23:00,10.205
6625,09.03.16,03:24:00,10.214
6626,09.03.16,03:25:00,10.216
6627,09.03.16,03:26:00,10.215
6628,09.03.16,03:27:00,10.208
6629,09.03.16,03:28:00,10.217
6630,09.03.16,03:29:00,10.217
6631,09.03.16,03:30:00,10.219
6632,09.03.16,03:31:00,10.220
6633,09.03.16,03:32:00,10.217
6634,09.03.16,03:33:00,10.217
6635,09.03.16,03:34:00,10.217
6636,09.03.16,03:35:00,10.217
6637,09.03.16,03:36:00,10.217
6638,09.03.16,03:37:00,10.217
6639,09.03.16,03:38:00,10.217
6640,09.03.16,03:39:00,10.217
6641,09.03.16,03:40:00,10.217
6642,09.03.16,03:41:00,10.217
6643,09.03.16,03:42:00,10.218
6644,09.03.16,03:43:00,10.217
6645,09.03.16,03:44:00,10.216
6646,09.03.16,03:45:00,10.206
6647,09.03.16,03:46:00,10.211
6648,09.03.16,03:47:00,10.211
6649,09.03.16,03:48:00,10.205
6650,09.03.16,03:49:00,10.205
6651,09.03.16,03:50:00,10.214
6652,09.03.16,03:51:00,10.216
6653,09.03.16,03:52:00,10.216
6654,09.03.16,03:53:00,10.214
6655,09.03.16,03:54:00,10.216
6656,09.03.16,03:55:00,10.215
6657,09.03.16,03:56:00,10.213
6658,09.03.16,03:57:00,10.214
6659,09.03.16,03:58:00,10.216
6660,09.03.16,03:59:00,10.217
6661,09.03.16,04:00:00,10.216
6662,09.03.16,04:01:00,10.216
6663,09.03.16,04:02:00,10.213
6664,09.03.16,04:03:00,10.209
6665,09.03.16,04:04:00,10.209
6666,09.03.16,04:05:00,10.205
6667,09.03.16,04:06:00,10.205
6668,09.03.16,04:07:00,10.205
6669,09.03.16,04:08:00,10.205
6670,09.03.16,04:09:00,10.205
6671,09.03.16,04:10:00,10.211
6672,09.03.16,04:11:00,10.212
6673,09.03.16,04:12:00,10.208
6674,09.03.16,04:13:00,10.206
6675,09.03.16,04:14:00,10.212
6676,09.03.16,04:15:00,10.212
6677,09.03.16,04:16:00,10.209
6678,09.03.16,04:17:00,10.206
6679,09.03.16,04:18:00,10.205
6680,09.03.16,04:19:00,10.206
6681,09.03.16,04:20:00,10.207
6682,09.03.16,04:21:00,10.205
6683,09.03.16,04:22:00,10.205
6684,09.03.16,04:23:00,10.205
6685,09.03.16,04:24:00,10.205
6686,09.03.16,04:25:00,10.205
6687,09.03.16,04:26:00,10.205
6688,09.03.16,04:27:00,10.205
6689,09.03.16,04:28:00,10.201
6690,09.03.16,04:29:00,10.205
6691,09.03.16,04:30:00,10.203
6692,09.03.16,04:31:00,10.200
6693,09.03.16,04:32:00,10.201
6694,09.03.16,04:33:00,10.204
6695,09.03.16,04:34:00,10.204
6696,09.03.16,04:35:00,10.205
6697,09.03.16,04:36:00,10.205
6698,09.03.16,04:37:00,10.206
6699,09.03.16,04:38:00,10.205
6700,09.03.16,04:39:00,10.205
6701,09.03.16,04:40:00,10.205
6702,09.03.16,04:41:00,10.205
6703,09.03.16,04:42:00,10.205
6704,09.03.16,04:43:00,10.205
6705,09.03.16,04:44:00,10.205
6706,09.03.16,04:45:00,10.205
6707,09.03.16,04:46:00,10.205
6708,09.03.16,04:47:00,10.205
6709,09.03.16,04:48:00,10.205
6710,09.03.16,04:49:00,10.202
6711,09.03.16,04:50:00,10.195
6712,09.03.16,04:51:00,10.201
6713,09.03.16,04:52:00,10.205
6714,09.03.16,04:53:00,10.205
6715,09.03.16,04:54:00,10.205
6716,09.03.16,04:55:00,10.204
6717,09.03.16,04:56:00,10.203
6718,09.03.16,04:57:00,10.203
6719,09.03.16,04:58:00,10.205
6720,09.03.16,04:59:00,10.201
6721,09.03.16,05:00:00,10.200
6722,09.03.16,05:01:00,10.204
6723,09.03.16,05:02:00,10.203
6724,09.03.16,05:03:00,10.202
6725,09.03.16,05:04:00,10.195
6726,09.03.16,05:05:00,10.196
6727,09.03.16,05:06:00,10.194
6728,09.03.16,05:07:00,10.193
6729,09.03.16,05:08:00,10.193
6730,09.03.16,05:09:00,10.193
6731,09.03.16,05:10:00,10.193
6732,09.03.16,05:11:00,10.193
6733,09.03.16,05:12:00,10.195
6734,09.03.16,05:13:00,10.199
6735,09.03.16,05:14:00,10.196
6736,09.03.16,05:15:00,10.194
6737,09.03.16,05:16:00,10.194
6738,09.03.16,05:17:00,10.193
6739,09.03.16,05:18:00,10.192
6740,09.03.16,05:19:00,10.196
6741,09.03.16,05:20:00,10.196
6742,09.03.16,05:21:00,10.194
6743,09.03.16,05:22:00,10.194
6744,09.03.16,05:23:00,10.194
6745,09.03.16,05:24:00,10.194
6746,09.03.16,05:25:00,10.194
6747,09.03.16,05:26:00,10.193
6748,09.03.16,05:27:00,10.193
6749,09.03.16,05:28:00,10.193
6750,09.03.16,05:29:00,10.193
6751,09.03.16,05:30:00,10.192
6752,09.03.16,05:31:00,10.192
6753,09.03.16,05:32:00,10.192
6754,09.03.16,05:33:00,10.192
6755,09.03.16,05:34:00,10.192
6756,09.03.16,05:35:00,10.192
6757,09.03.16,05:36:00,10.192
6758,09.03.16,05:37:00,10.192
6759,09.03.16,05:38:00,10.192
6760,09.03.16,05:39:00,10.192
6761,09.03.16,05:40:00,10.192
6762,09.03.16,05:41:00,10.191
6763,09.03.16,05:42:00,10.192
6764,09.03.16,05:43:00,10.192
6765,09.03.16,05:44:00,10.190
6766,09.03.16,05:45:00,10.189
6767,09.03.16,05:46:00,10.189
6768,09.03.16,05:47:00,10.188
6769,09.03.16,05:48:00,10.190
6770,09.03.16,05:49:00,10.190
6771,09.03.16,05:50:00,10.190
6772,09.03.16,05:51:00,10.189
6773,09.03.16,05:52:00,10.186
6774,09.03.16,05:53:00,10.187
6775,09.03.16,05:54:00,10.190
6776,09.03.16,05:55:00,10.186
6777,09.03.16,05:56:00,10.182
6778,09.03.16,05:57:00,10.183
6779,09.03.16,05:58:00,10.186
6780,09.03.16,05:59:00,10.188
6781,09.03.16,06:00:00,10.185
6782,09.03.16,06:01:00,10.185
6783,09.03.16,06:02:00,10.185
6784,09.03.16,06:03:00,10.184
6785,09.03.16,06:04:00,10.184
6786,09.03.16,06:05:00,10.183
6787,09.03.16,06:06:00,10.181
6788,09.03.16,06:07:00,10.181
6789,09.03.16,06:08:00,10.181
6790,09.03.16,06:09:00,10.181
6791,09.03.16,06:10:00,10.181
6792,09.03.16,06:11:00,10.181
6793,09.03.16,06:12:00,10.180
6794,09.03.16,06:13:00,10.180
6795,09.03.16,06:14:00,10.180
6796,09.03.16,06:15:00,10.180
6797,09.03.16,06:16:00,10.180
6798,09.03.16,06:17:00,10.180
6799,09.03.16,06:18:00,10.180
6800,09.03.16,06:19:00,10.180
6801,09.03.16,06:20:00,10.180
6802,09.03.16,06:21:00,10.180
6803,09.03.16,06:22:00,10.180
6804,09.03.16,06:23:00,10.180
6805,09.03.16,06:24:00,10.180
6806,09.03.16,06:25:00,10.180
6807,09.03.16,06:26:00,10.179
6808,09.03.16,06:27:00,10.179
6809,09.03.16,06:28:00,10.178
6810,09.03.16,06:29:00,10.179
6811,09.03.16,06:30:00,10.178
6812,09.03.16,06:31:00,10.178
6813,09.03.16,06:32:00,10.178
6814,09.03.16,06:33:00,10.178
6815,09.03.16,06:34:00,10.176
6816,09.03.16,06:35:00,10.177
6817,09.03.16,06:36:00,10.175
6818,09.03.16,06:37:00,10.176
6819,09.03.16,06:38:00,10.175
6820,09.03.16,06:39:00,10.177
6821,09.03.16,06:40:00,10.177
6822,09.03.16,06:41:00,10.176
6823,09.03.16,06:42:00,10.178
6824,09.03.16,06:43:00,10.176
6825,09.03.16,06:44:00,10.174
6826,09.03.16,06:45:00,10.171
6827,09.03.16,06:46:00,10.173
6828,09.03.16,06:47:00,10.171
6829,09.03.16,06:48:00,10.171
6830,09.03.16,06:49:00,10.170
6831,09.03.16,06:50:00,10.170
6832,09.03.16,06:51:00,10.169
6833,09.03.16,06:52:00,10.169
6834,09.03.16,06:53:00,10.169
6835,09.03.16,06:54:00,10.170
6836,09.03.16,06:55:00,10.169
6837,09.03.16,06:56:00,10.169
6838,09.03.16,06:57:00,10.169
6839,09.03.16,06:58:00,10.169
6840,09.03.16,06:59:00,10.168
6841,09.03.16,07:00:00,10.168
6842,09.03.16,07:01:00,10.168
6843,09.03.16,07:02:00,10.168
6844,09.03.16,07:03:00,10.168
6845,09.03.16,07:04:00,10.168
6846,09.03.16,07:05:00,10.169
6847,09.03.16,07:06:00,10.169
6848,09.03.16,07:07:00,10.168
6849,09.03.16,07:08:00,10.168
6850,09.03.16,07:09:00,10.168
6851,09.03.16,07:10:00,10.168
6852,09.03.16,07:11:00,10.168
6853,09.03.16,07:12:00,10.168
6854,09.03.16,07:13:00,10.168
6855,09.03.16,07:14:00,10.168
6856,09.03.16,07:15:00,10.168
6857,09.03.16,07:16:00,10.168
6858,09.03.16,07:17:00,10.168
6859,09.03.16,07:18:00,10.168
6860,09.03.16,07:19:00,10.168
6861,09.03.16,07:20:00,10.168
6862,09.03.16,07:21:00,10.168
6863,09.03.16,07:22:00,10.168
6864,09.03.16,07:23:00,10.168
6865,09.03.16,07:24:00,10.168
6866,09.03.16,07:25:00,10.169
6867,09.03.16,07:26:00,10.168
6868,09.03.16,07:27:00,10.168
6869,09.03.16,07:28:00,10.168
6870,09.03.16,07:29:00,10.168
6871,09.03.16,07:30:00,10.168
6872,09.03.16,07:31:00,10.168
6873,09.03.16,07:32:00,10.168
6874,09.03.16,07:33:00,10.168
6875,09.03.16,07:34:00,10.168
6876,09.03.16,07:35:00,10.168
6877,09.03.16,07:36:00,10.168
6878,09.03.16,07:37:00,10.168
6879,09.03.16,07:38:00,10.168
6880,09.03.16,07:39:00,10.168
6881,09.03.16,07:40:00,10.168
6882,09.03.16,07:41:00,10.168
6883,09.03.16,07:42:00,10.168
6884,09.03.16,07:43:00,10.168
6885,09.03.16,07:44:00,10.168
6886,09.03.16,07:45:00,10.168
6887,09.03.16,07:46:00,10.168
6888,09.03.16,07:47:00,10.168
6889,09.03.16,07:48:00,10.168
6890,09.03.16,07:49:00,10.168
6891,09.03.16,07:50:00,10.168
6892,09.03.16,07:51:00,10.168
6893,09.03.16,07:52:00,10.168
6894,09.03.16,07:53:00,10.168
6895,09.03.16,07:54:00,10.168
6896,09.03.16,07:55:00,10.168
6897,09.03.16,07:56:00,10.168
6898,09.03.16,07:57:00,10.168
6899,09.03.16,07:58:00,10.168
6900,09.03.16,07:59:00,10.168
6901,09.03.16,08:00:00,10.168
6902,09.03.16,08:01:00,10.168
6903,09.03.16,08:02:00,10.168
6904,09.03.16,08:03:00,10.168
6905,09.03.16,08:04:00,10.168
6906,09.03.16,08:05:00,10.168
6907,09.03.16,08:06:00,10.168
6908,09.03.16,08:07:00,10.168
6909,09.03.16,08:08:00,10.168
6910,09.03.16,08:09:00,10.168
6911,09.03.16,08:10:00,10.168
6912,09.03.16,08:11:00,10.169
6913,09.03.16,08:12:00,10.171
6914,09.03.16,08:13:00,10.170
6915,09.03.16,08:14:00,10.170
6916,09.03.16,08:15:00,10.171
6917,09.03.16,08:16:00,10.178
6918,09.03.16,08:17:00,10.179
6919,09.03.16,08:18:00,10.180
6920,09.03.16,08:19:00,10.180
6921,09.03.16,08:20:00,10.180
6922,09.03.16,08:21:00,10.180
6923,09.03.16,08:22:00,10.180
6924,09.03.16,08:23:00,10.180
6925,09.03.16,08:24:00,10.181
6926,09.03.16,08:25:00,10.182
6927,09.03.16,08:26:00,10.187
6928,09.03.16,08:27:00,10.190
6929,09.03.16,08:28:00,10.192
6930,09.03.16,08:29:00,10.192
6931,09.03.16,08:30:00,10.192
6932,09.03.16,08:31:00,10.192
6933,09.03.16,08:32:00,10.193
6934,09.03.16,08:33:00,10.193
6935,09.03.16,08:34:00,10.193
6936,09.03.16,08:35:00,10.193
6937,09.03.16,08:36:00,10.195
6938,09.03.16,08:37:00,10.202
6939,09.03.16,08:38:00,10.204
6940,09.03.16,08:39:00,10.205
6941,09.03.16,08:40:00,10.205
6942,09.03.16,08:41:00,10.205
6943,09.03.16,08:42:00,10.205
6944,09.03.16,08:43:00,10.205
6945,09.03.16,08:44:00,10.205
6946,09.03.16,08:45:00,10.205
6947,09.03.16,08:46:00,10.206
6948,09.03.16,08:47:00,10.206
6949,09.03.16,08:48:00,10.208
6950,09.03.16,08:49:00,10.210
6951,09.03.16,08:50:00,10.212
6952,09.03.16,08:51:00,10.214
6953,09.03.16,08:52:00,10.217
6954,09.03.16,08:53:00,10.217
6955,09.03.16,08:54:00,10.218
6956,09.03.16,08:55:00,10.221
6957,09.03.16,08:56:00,10.225
6958,09.03.16,08:57:00,10.226
6959,09.03.16,08:58:00,10.229
6960,09.03.16,08:59:00,10.229
6961,09.03.16,09:00:00,10.229
6962,09.03.16,09:01:00,10.229
6963,09.03.16,09:02:00,10.229
6964,09.03.16,09:03:00,10.229
6965,09.03.16,09:04:00,10.229
6966,09.03.16,09:05:00,10.230
6967,09.03.16,09:06:00,10.231
6968,09.03.16,09:07:00,10.235
6969,09.03.16,09:08:00,10.239
6970,09.03.16,09:09:00,10.241
6971,09.03.16,09:10:00,10.242
6972,09.03.16,09:11:00,10.242
6973,09.03.16,09:12:00,10.242
6974,09.03.16,09:13:00,10.242
6975,09.03.16,09:14:00,10.242
6976,09.03.16,09:15:00,10.243
6977,09.03.16,09:16:00,10.242
6978,09.03.16,09:17:00,10.242
6979,09.03.16,09:18:00,10.245
6980,09.03.16,09:19:00,10.248
6981,09.03.16,09:20:00,10.251
6982,09.03.16,09:21:00,10.254
6983,09.03.16,09:22:00,10.255
6984,09.03.16,09:23:00,10.256
6985,09.03.16,09:24:00,10.256
6986,09.03.16,09:25:00,10.261
6987,09.03.16,09:26:00,10.265
6988,09.03.16,09:27:00,10.266
6989,09.03.16,09:28:00,10.266
6990,09.03.16,09:29:00,10.266
6991,09.03.16,09:30:00,10.266
6992,09.03.16,09:31:00,10.268
6993,09.03.16,09:32:00,10.275
6994,09.03.16,09:33:00,10.278
6995,09.03.16,09:34:00,10.279
6996,09.03.16,09:35:00,10.279
6997,09.03.16,09:36:00,10.279
6998,09.03.16,09:37:00,10.279
6999,09.03.16,09:38:00,10.280
7000,09.03.16,09:39:00,10.279
7001,09.03.16,09:40:00,10.279
7002,09.03.16,09:41:00,10.279
7003,09.03.16,09:42:00,10.282
7004,09.03.16,09:43:00,10.287
7005,09.03.16,09:44:00,10.289
7006,09.03.16,09:45:00,10.285
7007,09.03.16,09:46:00,10.290
7008,09.03.16,09:47:00,10.291
7009,09.03.16,09:48:00,10.291
7010,09.03.16,09:49:00,10.291
7011,09.03.16,09:50:00,10.292
7012,09.03.16,09:51:00,10.292
7013,09.03.16,09:52:00,10.293
7014,09.03.16,09:53:00,10.295
7015,09.03.16,09:54:00,10.301
7016,09.03.16,09:55:00,10.303
7017,09.03.16,09:56:00,10.304
7018,09.03.16,09:57:00,10.303
7019,09.03.16,09:58:00,10.303
7020,09.03.16,09:59:00,10.304
7021,09.03.16,10:00:00,10.304
7022,09.03.16,10:01:00,10.304
7023,09.03.16,10:02:00,10.307
7024,09.03.16,10:03:00,10.314
7025,09.03.16,10:04:00,10.315
7026,09.03.16,10:05:00,10.316
7027,09.03.16,10:06:00,10.316
7028,09.03.16,10:07:00,10.317
7029,09.03.16,10:08:00,10.320
7030,09.03.16,10:09:00,10.328
7031,09.03.16,10:10:00,10.327
7032,09.03.16,10:11:00,10.328
7033,09.03.16,10:12:00,10.328
7034,09.03.16,10:13:00,10.328
7035,09.03.16,10:14:00,10.328
7036,09.03.16,10:15:00,10.333
7037,09.03.16,10:16:00,10.340
7038,09.03.16,10:17:00,10.341
7039,09.03.16,10:18:00,10.341
7040,09.03.16,10:19:00,10.341
7041,09.03.16,10:20:00,10.341
7042,09.03.16,10:21:00,10.350
7043,09.03.16,10:22:00,10.352
7044,09.03.16,10:23:00,10.351
7045,09.03.16,10:24:00,10.352
7046,09.03.16,10:25:00,10.352
7047,09.03.16,10:26:00,10.353
7048,09.03.16,10:27:00,10.352
7049,09.03.16,10:28:00,10.352
7050,09.03.16,10:29:00,10.353
7051,09.03.16,10:30:00,10.352
7052,09.03.16,10:31:00,10.353
7053,09.03.16,10:32:00,10.361
7054,09.03.16,10:33:00,10.362
7055,09.03.16,10:34:00,10.364
7056,09.03.16,10:35:00,10.364
7057,09.03.16,10:36:00,10.365
7058,09.03.16,10:37:00,10.366
7059,09.03.16,10:38:00,10.365
7060,09.03.16,10:39:00,10.367
7061,09.03.16,10:40:00,10.368
7062,09.03.16,10:41:00,10.372
7063,09.03.16,10:42:00,10.377
7064,09.03.16,10:43:00,10.378
7065,09.03.16,10:44:00,10.377
7066,09.03.16,10:45:00,10.377
7067,09.03.16,10:46:00,10.376
7068,09.03.16,10:47:00,10.371
7069,09.03.16,10:48:00,10.377
7070,09.03.16,10:49:00,10.377
7071,09.03.16,10:50:00,10.378
7072,09.03.16,10:51:00,10.378
7073,09.03.16,10:52:00,10.377
7074,09.03.16,10:53:00,10.378
7075,09.03.16,10:54:00,10.378
7076,09.03.16,10:55:00,10.379
7077,09.03.16,10:56:00,10.382
7078,09.03.16,10:57:00,10.382
7079,09.03.16,10:58:00,10.389
7080,09.03.16,10:59:00,10.394
7081,09.03.16,11:00:00,10.402
7082,09.03.16,11:01:00,10.401
7083,09.03.16,11:02:00,10.402
7084,09.03.16,11:03:00,10.402
7085,09.03.16,11:04:00,10.403
7086,09.03.16,11:05:00,10.404
7087,09.03.16,11:06:00,10.410
7088,09.03.16,11:07:00,10.405
7089,09.03.16,11:08:00,10.402
7090,09.03.16,11:09:00,10.402
7091,09.03.16,11:10:00,10.403
7092,09.03.16,11:11:00,10.402
7093,09.03.16,11:12:00,10.405
7094,09.03.16,11:13:00,10.407
7095,09.03.16,11:14:00,10.414
7096,09.03.16,11:15:00,10.415
7097,09.03.16,11:16:00,10.414
7098,09.03.16,11:17:00,10.412
7099,09.03.16,11:18:00,10.414
7100,09.03.16,11:19:00,10.414
7101,09.03.16,11:20:00,10.414
7102,09.03.16,11:21:00,10.413
7103,09.03.16,11:22:00,10.414
7104,09.03.16,11:23:00,10.414
7105,09.03.16,11:24:00,10.416
7106,09.03.16,11:25:00,10.416
7107,09.03.16,11:26:00,10.426
7108,09.03.16,11:27:00,10.426
7109,09.03.16,11:28:00,10.426
7110,09.03.16,11:29:00,10.415
7111,09.03.16,11:30:00,10.414
7112,09.03.16,11:31:00,10.413
7113,09.03.16,11:32:00,10.414
7114,09.03.16,11:33:00,10.414
7115,09.03.16,11:34:00,10.415
7116,09.03.16,11:35:00,10.418
7117,09.03.16,11:36:00,10.426
7118,09.03.16,11:37:00,10.426
7119,09.03.16,11:38:00,10.426
7120,09.03.16,11:39:00,10.424
7121,09.03.16,11:40:00,10.425
7122,09.03.16,11:41:00,10.426
7123,09.03.16,11:42:00,10.426
7124,09.03.16,11:43:00,10.431
7125,09.03.16,11:44:00,10.438
7126,09.03.16,11:45:00,10.439
7127,09.03.16,11:46:00,10.439
7128,09.03.16,11:47:00,10.440
7129,09.03.16,11:48:00,10.446
7130,09.03.16,11:49:00,10.450
7131,09.03.16,11:50:00,10.450
7132,09.03.16,11:51:00,10.450
7133,09.03.16,11:52:00,10.451
7134,09.03.16,11:53:00,10.451
7135,09.03.16,11:54:00,10.452
7136,09.03.16,11:55:00,10.462
7137,09.03.16,11:56:00,10.463
7138,09.03.16,11:57:00,10.453
7139,09.03.16,11:58:00,10.463
7140,09.03.16,11:59:00,10.462
7141,09.03.16,12:00:00,10.458
7142,09.03.16,12:01:00,10.462
7143,09.03.16,12:02:00,10.464
7144,09.03.16,12:03:00,10.464
7145,09.03.16,12:04:00,10.464
7146,09.03.16,12:05:00,10.464
7147,09.03.16,12:06:00,10.475
7148,09.03.16,12:07:00,10.475
7149,09.03.16,12:08:00,10.475
7150,09.03.16,12:09:00,10.475
7151,09.03.16,12:10:00,10.476
7152,09.03.16,12:11:00,10.481
7153,09.03.16,12:12:00,10.479
7154,09.03.16,12:13:00,10.481
7155,09.03.16,12:14:00,10.488
7156,09.03.16,12:15:00,10.497
7157,09.03.16,12:16:00,10.500
7158,09.03.16,12:17:00,10.500
7159,09.03.16,12:18:00,10.497
7160,09.03.16,12:19:00,10.499
7161,09.03.16,12:20:00,10.493
7162,09.03.16,12:21:00,10.500
7163,09.03.16,12:22:00,10.500
7164,09.03.16,12:23:00,10.498
7165,09.03.16,12:24:00,10.499
7166,09.03.16,12:25:00,10.501
7167,09.03.16,12:26:00,10.501
7168,09.03.16,12:27:00,10.501
7169,09.03.16,12:28:00,10.500
7170,09.03.16,12:29:00,10.501
7171,09.03.16,12:30:00,10.504
7172,09.03.16,12:31:00,10.512
7173,09.03.16,12:32:00,10.512
7174,09.03.16,12:33:00,10.513
7175,09.03.16,12:34:00,10.523
7176,09.03.16,12:35:00,10.523
7177,09.03.16,12:36:00,10.521
7178,09.03.16,12:37:00,10.525
7179,09.03.16,12:38:00,10.530
7180,09.03.16,12:39:00,10.531
7181,09.03.16,12:40:00,10.538
7182,09.03.16,12:41:00,10.538
7183,09.03.16,12:42:00,10.540
7184,09.03.16,12:43:00,10.548
7185,09.03.16,12:44:00,10.548
7186,09.03.16,12:45:00,10.550
7187,09.03.16,12:46:00,10.550
7188,09.03.16,12:47:00,10.550
7189,09.03.16,12:48:00,10.553
7190,09.03.16,12:49:00,10.559
7191,09.03.16,12:50:00,10.559
7192,09.03.16,12:51:00,10.551
7193,09.03.16,12:52:00,10.556
7194,09.03.16,12:53:00,10.561
7195,09.03.16,12:54:00,10.558
7196,09.03.16,12:55:00,10.562
7197,09.03.16,12:56:00,10.562
7198,09.03.16,12:57:00,10.562
7199,09.03.16,12:58:00,10.561
7200,09.03.16,12:59:00,10.562
7201,09.03.16,13:00:00,10.561
7202,09.03.16,13:01:00,10.562
7203,09.03.16,13:02:00,10.562
7204,09.03.16,13:03:00,10.563
7205,09.03.16,13:04:00,10.567
7206,09.03.16,13:05:00,10.572
7207,09.03.16,13:06:00,10.563
7208,09.03.16,13:07:00,10.562
7209,09.03.16,13:08:00,10.562
7210,09.03.16,13:09:00,10.562
7211,09.03.16,13:10:00,10.560
7212,09.03.16,13:11:00,10.555
7213,09.03.16,13:12:00,10.553
7214,09.03.16,13:13:00,10.559
7215,09.03.16,13:14:00,10.554
7216,09.03.16,13:15:00,10.554
7217,09.03.16,13:16:00,10.559
7218,09.03.16,13:17:00,10.551
7219,09.03.16,13:18:00,10.562
7220,09.03.16,13:19:00,10.562
7221,09.03.16,13:20:00,10.562
7222,09.03.16,13:21:00,10.572
7223,09.03.16,13:22:00,10.562
7224,09.03.16,13:23:00,10.562
7225,09.03.16,13:24:00,10.565
7226,09.03.16,13:25:00,10.562
7227,09.03.16,13:26:00,10.570
7228,09.03.16,13:27:00,10.566
7229,09.03.16,13:28:00,10.562
7230,09.03.16,13:29:00,10.574
7231,09.03.16,13:30:00,10.575
7232,09.03.16,13:31:00,10.575
