6497,09.03.16,01:16:00,9.857
6498,09.03.16,01:17:00,9.865
6499,09.03.16,01:18:00,9.865
6500,09.03.16,01:19:00,9.864
6501,09.03.16,01:20:00,9.866
6502,09.03.16,01:21:00,9.873
6503,09.03.16,01:22:00,9.867
6504,09.03.16,01:23:00,9.866
6505,09.03.16,01:24:00,9.867
6506,09.03.16,01:25:00,9.866
6507,09.03.16,01:26:00,9.862
6508,09.03.16,01:27:00,9.862
6509,09.03.16,01:28:00,9.864
6510,09.03.16,01:29:00,9.854
6511,09.03.16,01:30:00,9.864
6512,09.03.16,01:31:00,9.866
6513,09.03.16,01:32:00,9.867
6514,09.03.16,01:33:00,9.872
6515,09.03.16,01:34:00,9.872
6516,09.03.16,01:35:00,9.874
6517,09.03.16,01:36:00,9.874
6518,09.03.16,01:37:00,9.877
6519,09.03.16,01:38:00,9.877
6520,09.03.16,01:39:00,9.877
6521,09.03.16,01:40:00,9.877
6522,09.03.16,01:41:00,9.878
6523,09.03.16,01:42:00,9.878
6524,09.03.16,01:43:00,9.877
6525,09.03.16,01:44:00,9.878
6526,09.03.16,01:45:00,9.877
6527,09.03.16,01:46:00,9.878
6528,09.03.16,01:47:00,9.877
6529,09.03.16,01:48:00,9.876
6530,09.03.16,01:49:00,9.877
6531,09.03.16,01:50:00,9.872
6532,09.03.16,01:51:00,9.869
6533,09.03.16,01:52:00,9.877
6534,09.03.16,01:53:00,9.879
6535,09.03.16,01:54:00,9.881
6536,09.03.16,01:55:00,9.88
6537,09.03.16,01:56:00,9.881
6538,09.03.16,01:57:00,9.885
6539,09.03.16,01:58:00,9.878
6540,09.03.16,01:59:00,9.879
6541,09.03.16,02:00:00,9.881
6542,09.03.16,02:01:00,9.889
6543,09.03.16,02:02:00,9.884
6544,09.03.16,02:03:00,9.887
6545,09.03.16,02:04:00,9.89
6546,09.03.16,02:05:00,9.888
6547,09.03.16,02:06:00,9.884
6548,09.03.16,02:07:00,9.882
6549,09.03.16,02:08:00,9.883
6550,09.03.16,02:09:00,9.883
6551,09.03.16,02:10:00,9.882
6552,09.03.16,02:11:00,9.881
6553,09.03.16,02:12:00,9.887
6554,09.03.16,02:13:00,9.883
6555,09.03.16,02:14:00,9.89
6556,09.03.16,02:15:00,9.889
6557,09.03.16,02:16:00,9.882
6558,09.03.16,02:17:00,9.887
6559,09.03.16,02:18:00,9.885
6560,09.03.16,02:19:00,9.882
6561,09.03.16,02:20:00,9.883
6562,09.03.16,02:21:00,9.88
6563,09.03.16,02:22:00,9.878
6564,09.03.16,02:23:00,9.881
6565,09.03.16,02:24:00,9.882
6566,09.03.16,02:25:00,9.878
6567,09.03.16,02:26:00,9.878
6568,09.03.16,02:27:00,9.878
6569,09.03.16,02:28:00,9.878
6570,09.03.16,02:29:00,9.883
6571,09.03.16,02:30:00,9.879
6572,09.03.16,02:31:00,9.888
6573,09.03.16,02:32:00,9.883
6574,09.03.16,02:33:00,9.878
6575,09.03.16,02:34:00,9.878
6576,09.03.16,02:35:00,9.878
6577,09.03.16,02:36:00,9.878
6578,09.03.16,02:37:00,9.878
6579,09.03.16,02:38:00,9.878
6580,09.03.16,02:39:00,9.878
6581,09.03.16,02:40:00,9.878
6582,09.03.16,02:41:00,9.877
6583,09.03.16,02:42:00,9.877
6584,09.03.16,02:43:00,9.867
6585,09.03.16,02:44:00,9.866
6586,09.03.16,02:45:00,9.865
6587,09.03.16,02:46:00,9.861
6588,09.03.16,02:47:00,9.854
6589,09.03.16,02:48:00,9.854
6590,09.03.16,02:49:00,9.854
6591,09.03.16,02:50:00,9.861
6592,09.03.16,02:51:00,9.854
6593,09.03.16,02:52:00,9.853
6594,09.03.16,02:53:00,9.854
6595,09.03.16,02:54:00,9.855
6596,09.03.16,02:55:00,9.854
6597,09.03.16,02:56:00,9.854
6598,09.03.16,02:57:00,9.848
6599,09.03.16,02:58:00,9.844
6600,09.03.16,02:59:00,9.846
6601,09.03.16,03:00:00,9.851
6602,09.03.16,03:01:00,9.847
6603,09.03.16,03:02:00,9.848
6604,09.03.16,03:03:00,9.845
6605,09.03.16,03:04:00,9.844
6606,09.03.16,03:05:00,9.848
6607,09.03.16,03:06:00,9.845
6608,09.03.16,03:07:00,9.842
6609,09.03.16,03:08:00,9.842
6610,09.03.16,03:09:00,9.847
6611,09.03.16,03:10:00,9.843
6612,09.03.16,03:11:00,9.842
6613,09.03.16,03:12:00,9.842
6614,09.03.16,03:13:00,9.841
6615,09.03.16,03:14:00,9.846
6616,09.03.16,03:15:00,9.842
6617,09.03.16,03:16:00,9.841
6618,09.03.16,03:17:00,9.839
6619,09.03.16,03:18:00,9.841
6620,09.03.16,03:19:00,9.841
6621,09.03.16,03:20:00,9.835
6622,09.03.16,03:21:00,9.841
6623,09.03.16,03:22:00,9.841
6624,09.03.16,03:23:00,9.841
6625,09.03.16,03:24:00,9.838
6626,09.03.16,03:25:00,9.835
6627,09.03.16,03:26:00,9.841
6628,09.03.16,03:27:00,9.84
6629,09.03.16,03:28:00,9.837
6630,09.03.16,03:29:00,9.841
6631,09.03.16,03:30:00,9.841
6632,09.03.16,03:31:00,9.841
6633,09.03.16,03:32:00,9.841
6634,09.03.16,03:33:00,9.841
6635,09.03.16,03:34:00,9.841
6636,09.03.16,03:35:00,9.841
6637,09.03.16,03:36:00,9.836
6638,09.03.16,03:37:00,9.838
6639,09.03.16,03:38:00,9.835
6640,09.03.16,03:39:00,9.838
6641,09.03.16,03:40:00,9.841
6642,09.03.16,03:41:00,9.841
6643,09.03.16,03:42:00,9.841
6644,09.03.16,03:43:00,9.841
6645,09.03.16,03:44:00,9.841
6646,09.03.16,03:45:00,9.841
6647,09.03.16,03:46:00,9.841
6648,09.03.16,03:47:00,9.84
6649,09.03.16,03:48:00,9.841
6650,09.03.16,03:49:00,9.836
6651,09.03.16,03:50:00,9.839
6652,09.03.16,03:51:00,9.842
6653,09.03.16,03:52:00,9.841
6654,09.03.16,03:53:00,9.841
6655,09.03.16,03:54:00,9.841
6656,09.03.16,03:55:00,9.841
6657,09.03.16,03:56:00,9.836
6658,09.03.16,03:57:00,9.835
6659,09.03.16,03:58:00,9.838
6660,09.03.16,03:59:00,9.835
6661,09.03.16,04:00:00,9.835
6662,09.03.16,04:01:00,9.841
6663,09.03.16,04:02:00,9.84
6664,09.03.16,04:03:00,9.835
6665,09.03.16,04:04:00,9.831
6666,09.03.16,04:05:00,9.831
6667,09.03.16,04:06:00,9.829
6668,09.03.16,04:07:00,9.83
6669,09.03.16,04:08:00,9.831
6670,09.03.16,04:09:00,9.83
6671,09.03.16,04:10:00,9.829
6672,09.03.16,04:11:00,9.832
6673,09.03.16,04:12:00,9.83
6674,09.03.16,04:13:00,9.83
6675,09.03.16,04:14:00,9.829
6676,09.03.16,04:15:00,9.83
6677,09.03.16,04:16:00,9.831
6678,09.03.16,04:17:00,9.83
6679,09.03.16,04:18:00,9.84
6680,09.03.16,04:19:00,9.836
6681,09.03.16,04:20:00,9.836
6682,09.03.16,04:21:00,9.831
6683,09.03.16,04:22:00,9.83
6684,09.03.16,04:23:00,9.835
6685,09.03.16,04:24:00,9.829
6686,09.03.16,04:25:00,9.829
6687,09.03.16,04:26:00,9.833
6688,09.03.16,04:27:00,9.83
6689,09.03.16,04:28:00,9.839
6690,09.03.16,04:29:00,9.831
6691,09.03.16,04:30:00,9.834
6692,09.03.16,04:31:00,9.83
6693,09.03.16,04:32:00,9.832
6694,09.03.16,04:33:00,9.841
6695,09.03.16,04:34:00,9.841
6696,09.03.16,04:35:00,9.841
6697,09.03.16,04:36:00,9.841
6698,09.03.16,04:37:00,9.841
6699,09.03.16,04:38:00,9.841
6700,09.03.16,04:39:00,9.841
6701,09.03.16,04:40:00,9.841
6702,09.03.16,04:41:00,9.841
6703,09.03.16,04:42:00,9.841
6704,09.03.16,04:43:00,9.833
6705,09.03.16,04:44:00,9.841
6706,09.03.16,04:45:00,9.841
6707,09.03.16,04:46:00,9.838
6708,09.03.16,04:47:00,9.837
6709,09.03.16,04:48:00,9.834
6710,09.03.16,04:49:00,9.834
6711,09.03.16,04:50:00,9.835
6712,09.03.16,04:51:00,9.841
6713,09.03.16,04:52:00,9.841
6714,09.03.16,04:53:00,9.841
6715,09.03.16,04:54:00,9.841
6716,09.03.16,04:55:00,9.841
6717,09.03.16,04:56:00,9.84
6718,09.03.16,04:57:00,9.838
6719,09.03.16,04:58:00,9.833
6720,09.03.16,04:59:00,9.835
6721,09.03.16,05:00:00,9.831
6722,09.03.16,05:01:00,9.83
6723,09.03.16,05:02:00,9.831
6724,09.03.16,05:03:00,9.841
6725,09.03.16,05:04:00,9.838
6726,09.03.16,05:05:00,9.84
6727,09.03.16,05:06:00,9.84
6728,09.03.16,05:07:00,9.833
6729,09.03.16,05:08:00,9.83
6730,09.03.16,05:09:00,9.83
6731,09.03.16,05:10:00,9.83
6732,09.03.16,05:11:00,9.828
6733,09.03.16,05:12:00,9.829
6734,09.03.16,05:13:00,9.829
6735,09.03.16,05:14:00,9.834
6736,09.03.16,05:15:00,9.832
6737,09.03.16,05:16:00,9.83
6738,09.03.16,05:17:00,9.829
6739,09.03.16,05:18:00,9.829
6740,09.03.16,05:19:00,9.829
6741,09.03.16,05:20:00,9.83
6742,09.03.16,05:21:00,9.83
6743,09.03.16,05:22:00,9.829
6744,09.03.16,05:23:00,9.83
6745,09.03.16,05:24:00,9.83
6746,09.03.16,05:25:00,9.829
6747,09.03.16,05:26:00,9.829
6748,09.03.16,05:27:00,9.83
6749,09.03.16,05:28:00,9.829
6750,09.03.16,05:29:00,9.829
6751,09.03.16,05:30:00,9.829
6752,09.03.16,05:31:00,9.83
6753,09.03.16,05:32:00,9.83
6754,09.03.16,05:33:00,9.829
6755,09.03.16,05:34:00,9.828
6756,09.03.16,05:35:00,9.831
6757,09.03.16,05:36:00,9.838
6758,09.03.16,05:37:00,9.829
6759,09.03.16,05:38:00,9.829
6760,09.03.16,05:39:00,9.83
6761,09.03.16,05:40:00,9.83
6762,09.03.16,05:41:00,9.829
6763,09.03.16,05:42:00,9.829
6764,09.03.16,05:43:00,9.829
6765,09.03.16,05:44:00,9.83
6766,09.03.16,05:45:00,9.829
6767,09.03.16,05:46:00,9.829
6768,09.03.16,05:47:00,9.829
6769,09.03.16,05:48:00,9.829
6770,09.03.16,05:49:00,9.829
6771,09.03.16,05:50:00,9.829
6772,09.03.16,05:51:00,9.823
6773,09.03.16,05:52:00,9.818
6774,09.03.16,05:53:00,9.821
6775,09.03.16,05:54:00,9.818
6776,09.03.16,05:55:00,9.817
6777,09.03.16,05:56:00,9.818
6778,09.03.16,05:57:00,9.825
6779,09.03.16,05:58:00,9.828
6780,09.03.16,05:59:00,9.818
6781,09.03.16,06:00:00,9.828
6782,09.03.16,06:01:00,9.819
6783,09.03.16,06:02:00,9.819
6784,09.03.16,06:03:00,9.818
6785,09.03.16,06:04:00,9.817
6786,09.03.16,06:05:00,9.816
6787,09.03.16,06:06:00,9.818
6788,09.03.16,06:07:00,9.815
6789,09.03.16,06:08:00,9.817
6790,09.03.16,06:09:00,9.813
6791,09.03.16,06:10:00,9.805
6792,09.03.16,06:11:00,9.805
6793,09.03.16,06:12:00,9.805
6794,09.03.16,06:13:00,9.805
6795,09.03.16,06:14:00,9.809
6796,09.03.16,06:15:00,9.805
6797,09.03.16,06:16:00,9.805
6798,09.03.16,06:17:00,9.805
6799,09.03.16,06:18:00,9.805
6800,09.03.16,06:19:00,9.815
6801,09.03.16,06:20:00,9.811
6802,09.03.16,06:21:00,9.809
6803,09.03.16,06:22:00,9.805
6804,09.03.16,06:23:00,9.805
6805,09.03.16,06:24:00,9.805
6806,09.03.16,06:25:00,9.809
6807,09.03.16,06:26:00,9.805
6808,09.03.16,06:27:00,9.805
6809,09.03.16,06:28:00,9.792
6810,09.03.16,06:29:00,9.789
6811,09.03.16,06:30:00,9.792
6812,09.03.16,06:31:00,9.794
6813,09.03.16,06:32:00,9.802
6814,09.03.16,06:33:00,9.795
6815,09.03.16,06:34:00,9.795
6816,09.03.16,06:35:00,9.802
6817,09.03.16,06:36:00,9.805
6818,09.03.16,06:37:00,9.793
6819,09.03.16,06:38:00,9.796
6820,09.03.16,06:39:00,9.793
6821,09.03.16,06:40:00,9.794
6822,09.03.16,06:41:00,9.802
6823,09.03.16,06:42:00,9.795
6824,09.03.16,06:43:00,9.795
6825,09.03.16,06:44:00,9.794
6826,09.03.16,06:45:00,9.805
6827,09.03.16,06:46:00,9.802
6828,09.03.16,06:47:00,9.803
6829,09.03.16,06:48:00,9.804
6830,09.03.16,06:49:00,9.804
6831,09.03.16,06:50:00,9.805
6832,09.03.16,06:51:00,9.798
6833,09.03.16,06:52:00,9.802
6834,09.03.16,06:53:00,9.805
6835,09.03.16,06:54:00,9.805
6836,09.03.16,06:55:00,9.799
6837,09.03.16,06:56:00,9.805
6838,09.03.16,06:57:00,9.805
6839,09.03.16,06:58:00,9.803
6840,09.03.16,06:59:00,9.804
6841,09.03.16,07:00:00,9.805
6842,09.03.16,07:01:00,9.805
6843,09.03.16,07:02:00,9.805
6844,09.03.16,07:03:00,9.794
6845,09.03.16,07:04:00,9.805
6846,09.03.16,07:05:00,9.805
6847,09.03.16,07:06:00,9.805
6848,09.03.16,07:07:00,9.805
6849,09.03.16,07:08:00,9.805
6850,09.03.16,07:09:00,9.804
6851,09.03.16,07:10:00,9.805
6852,09.03.16,07:11:00,9.802
6853,09.03.16,07:12:00,9.805
6854,09.03.16,07:13:00,9.805
6855,09.03.16,07:14:00,9.793
6856,09.03.16,07:15:00,9.793
6857,09.03.16,07:16:00,9.799
6858,09.03.16,07:17:00,9.799
6859,09.03.16,07:18:00,9.786
6860,09.03.16,07:19:00,9.792
6861,09.03.16,07:20:00,9.792
6862,09.03.16,07:21:00,9.789
6863,09.03.16,07:22:00,9.789
6864,09.03.16,07:23:00,9.792
6865,09.03.16,07:24:00,9.792
6866,09.03.16,07:25:00,9.792
6867,09.03.16,07:26:00,9.786
6868,09.03.16,07:27:00,9.781
6869,09.03.16,07:28:00,9.784
6870,09.03.16,07:29:00,9.781
6871,09.03.16,07:30:00,9.78
6872,09.03.16,07:31:00,9.78
6873,09.03.16,07:32:00,9.781
6874,09.03.16,07:33:00,9.78
6875,09.03.16,07:34:00,9.78
6876,09.03.16,07:35:00,9.781
6877,09.03.16,07:36:00,9.78
6878,09.03.16,07:37:00,9.78
6879,09.03.16,07:38:00,9.779
6880,09.03.16,07:39:00,9.779
6881,09.03.16,07:40:00,9.778
6882,09.03.16,07:41:00,9.772
6883,09.03.16,07:42:00,9.767
6884,09.03.16,07:43:00,9.769
6885,09.03.16,07:44:00,9.768
6886,09.03.16,07:45:00,9.768
6887,09.03.16,07:46:00,9.767
6888,09.03.16,07:47:00,9.756
6889,09.03.16,07:48:00,9.744
6890,09.03.16,07:49:00,9.742
6891,09.03.16,07:50:00,9.747
6892,09.03.16,07:51:00,9.755
6893,09.03.16,07:52:00,9.747
6894,09.03.16,07:53:00,9.744
6895,09.03.16,07:54:00,9.744
6896,09.03.16,07:55:00,9.747
6897,09.03.16,07:56:00,9.756
6898,09.03.16,07:57:00,9.753
6899,09.03.16,07:58:00,9.75
6900,09.03.16,07:59:00,9.749
6901,09.03.16,08:00:00,9.735
6902,09.03.16,08:01:00,9.744
6903,09.03.16,08:02:00,9.744
6904,09.03.16,08:03:00,9.737
6905,09.03.16,08:04:00,9.732
6906,09.03.16,08:05:00,9.732
6907,09.03.16,08:06:00,9.732
6908,09.03.16,08:07:00,9.732
6909,09.03.16,08:08:00,9.734
6910,09.03.16,08:09:00,9.734
6911,09.03.16,08:10:00,9.742
6912,09.03.16,08:11:00,9.734
6913,09.03.16,08:12:00,9.735
6914,09.03.16,08:13:00,9.742
6915,09.03.16,08:14:00,9.741
6916,09.03.16,08:15:00,9.739
6917,09.03.16,08:16:00,9.744
6918,09.03.16,08:17:00,9.731
6919,09.03.16,08:18:00,9.735
6920,09.03.16,08:19:00,9.732
6921,09.03.16,08:20:00,9.732
6922,09.03.16,08:21:00,9.732
6923,09.03.16,08:22:00,9.731
6924,09.03.16,08:23:00,9.731
6925,09.03.16,08:24:00,9.728
6926,09.03.16,08:25:00,9.727
6927,09.03.16,08:26:00,9.731
6928,09.03.16,08:27:00,9.731
6929,09.03.16,08:28:00,9.727
6930,09.03.16,08:29:00,9.727
6931,09.03.16,08:30:00,9.724
6932,09.03.16,08:31:00,9.724
6933,09.03.16,08:32:00,9.729
6934,09.03.16,08:33:00,9.73
6935,09.03.16,08:34:00,9.722
6936,09.03.16,08:35:00,9.726
6937,09.03.16,08:36:00,9.727
6938,09.03.16,08:37:00,9.721
6939,09.03.16,08:38:00,9.721
6940,09.03.16,08:39:00,9.721
6941,09.03.16,08:40:00,9.72
6942,09.03.16,08:41:00,9.72
6943,09.03.16,08:42:00,9.72
6944,09.03.16,08:43:00,9.721
6945,09.03.16,08:44:00,9.72
6946,09.03.16,08:45:00,9.72
6947,09.03.16,08:46:00,9.72
6948,09.03.16,08:47:00,9.72
6949,09.03.16,08:48:00,9.72
6950,09.03.16,08:49:00,9.72
6951,09.03.16,08:50:00,9.72
6952,09.03.16,08:51:00,9.72
6953,09.03.16,08:52:00,9.72
6954,09.03.16,08:53:00,9.72
6955,09.03.16,08:54:00,9.72
6956,09.03.16,08:55:00,9.72
6957,09.03.16,08:56:00,9.72
6958,09.03.16,08:57:00,9.72
6959,09.03.16,08:58:00,9.72
6960,09.03.16,08:59:00,9.72
6961,09.03.16,09:00:00,9.72
6962,09.03.16,09:01:00,9.72
6963,09.03.16,09:02:00,9.72
6964,09.03.16,09:03:00,9.72
6965,09.03.16,09:04:00,9.721
6966,09.03.16,09:05:00,9.732
6967,09.03.16,09:06:00,9.727
6968,09.03.16,09:07:00,9.729
6969,09.03.16,09:08:00,9.731
6970,09.03.16,09:09:00,9.727
6971,09.03.16,09:10:00,9.723
6972,09.03.16,09:11:00,9.729
6973,09.03.16,09:12:00,9.73
6974,09.03.16,09:13:00,9.728
6975,09.03.16,09:14:00,9.727
6976,09.03.16,09:15:00,9.73
6977,09.03.16,09:16:00,9.73
6978,09.03.16,09:17:00,9.731
6979,09.03.16,09:18:00,9.731
6980,09.03.16,09:19:00,9.729
6981,09.03.16,09:20:00,9.731
6982,09.03.16,09:21:00,9.731
6983,09.03.16,09:22:00,9.727
6984,09.03.16,09:23:00,9.727
6985,09.03.16,09:24:00,9.727
6986,09.03.16,09:25:00,9.727
6987,09.03.16,09:26:00,9.729
6988,09.03.16,09:27:00,9.729
6989,09.03.16,09:28:00,9.73
6990,09.03.16,09:29:00,9.73
6991,09.03.16,09:30:00,9.731
6992,09.03.16,09:31:00,9.731
6993,09.03.16,09:32:00,9.731
6994,09.03.16,09:33:00,9.731
6995,09.03.16,09:34:00,9.731
6996,09.03.16,09:35:00,9.731
6997,09.03.16,09:36:00,9.731
6998,09.03.16,09:37:00,9.731
6999,09.03.16,09:38:00,9.731
7000,09.03.16,09:39:00,9.731
7001,09.03.16,09:40:00,9.731
7002,09.03.16,09:41:00,9.731
7003,09.03.16,09:42:00,9.731
7004,09.03.16,09:43:00,9.732
7005,09.03.16,09:44:00,9.732
7006,09.03.16,09:45:00,9.732
7007,09.03.16,09:46:00,9.732
7008,09.03.16,09:47:00,9.732
7009,09.03.16,09:48:00,9.732
7010,09.03.16,09:49:00,9.732
7011,09.03.16,09:50:00,9.732
7012,09.03.16,09:51:00,9.732
7013,09.03.16,09:52:00,9.733
7014,09.03.16,09:53:00,9.733
7015,09.03.16,09:54:00,9.732
7016,09.03.16,09:55:00,9.732
7017,09.03.16,09:56:00,9.732
7018,09.03.16,09:57:00,9.736
7019,09.03.16,09:58:00,9.737
7020,09.03.16,09:59:00,9.734
7021,09.03.16,10:00:00,9.733
7022,09.03.16,10:01:00,9.736
7023,09.03.16,10:02:00,9.735
7024,09.03.16,10:03:00,9.737
7025,09.03.16,10:04:00,9.737
7026,09.03.16,10:05:00,9.737
7027,09.03.16,10:06:00,9.74
7028,09.03.16,10:07:00,9.741
7029,09.03.16,10:08:00,9.743
7030,09.03.16,10:09:00,9.744
7031,09.03.16,10:10:00,9.744
7032,09.03.16,10:11:00,9.744
7033,09.03.16,10:12:00,9.744
7034,09.03.16,10:13:00,9.744
7035,09.03.16,10:14:00,9.744
7036,09.03.16,10:15:00,9.744
7037,09.03.16,10:16:00,9.744
7038,09.03.16,10:17:00,9.744
7039,09.03.16,10:18:00,9.744
7040,09.03.16,10:19:00,9.744
7041,09.03.16,10:20:00,9.744
7042,09.03.16,10:21:00,9.744
7043,09.03.16,10:22:00,9.744
7044,09.03.16,10:23:00,9.744
7045,09.03.16,10:24:00,9.744
7046,09.03.16,10:25:00,9.747
7047,09.03.16,10:26:00,9.745
7048,09.03.16,10:27:00,9.748
7049,09.03.16,10:28:00,9.751
7050,09.03.16,10:29:00,9.751
7051,09.03.16,10:30:00,9.753
7052,09.03.16,10:31:00,9.755
7053,09.03.16,10:32:00,9.755
7054,09.03.16,10:33:00,9.755
7055,09.03.16,10:34:00,9.756
7056,09.03.16,10:35:00,9.756
7057,09.03.16,10:36:00,9.756
7058,09.03.16,10:37:00,9.756
7059,09.03.16,10:38:00,9.756
7060,09.03.16,10:39:00,9.756
7061,09.03.16,10:40:00,9.756
7062,09.03.16,10:41:00,9.757
7063,09.03.16,10:42:00,9.756
7064,09.03.16,10:43:00,9.757
7065,09.03.16,10:44:00,9.757
7066,09.03.16,10:45:00,9.757
7067,09.03.16,10:46:00,9.758
7068,09.03.16,10:47:00,9.76
7069,09.03.16,10:48:00,9.763
7070,09.03.16,10:49:00,9.767
7071,09.03.16,10:50:00,9.768
7072,09.03.16,10:51:00,9.768
7073,09.03.16,10:52:00,9.768
7074,09.03.16,10:53:00,9.768
7075,09.03.16,10:54:00,9.768
7076,09.03.16,10:55:00,9.77
7077,09.03.16,10:56:00,9.769
7078,09.03.16,10:57:00,9.769
7079,09.03.16,10:58:00,9.77
7080,09.03.16,10:59:00,9.77
7081,09.03.16,11:00:00,9.77
7082,09.03.16,11:01:00,9.771
7083,09.03.16,11:02:00,9.776
7084,09.03.16,11:03:00,9.773
7085,09.03.16,11:04:00,9.776
7086,09.03.16,11:05:00,9.774
7087,09.03.16,11:06:00,9.776
7088,09.03.16,11:07:00,9.779
7089,09.03.16,11:08:00,9.78
7090,09.03.16,11:09:00,9.78
7091,09.03.16,11:10:00,9.78
7092,09.03.16,11:11:00,9.78
7093,09.03.16,11:12:00,9.78
7094,09.03.16,11:13:00,9.78
7095,09.03.16,11:14:00,9.781
7096,09.03.16,11:15:00,9.784
7097,09.03.16,11:16:00,9.783
7098,09.03.16,11:17:00,9.783
7099,09.03.16,11:18:00,9.785
7100,09.03.16,11:19:00,9.787
7101,09.03.16,11:20:00,9.783
7102,09.03.16,11:21:00,9.781
7103,09.03.16,11:22:00,9.786
7104,09.03.16,11:23:00,9.786
7105,09.03.16,11:24:00,9.791
7106,09.03.16,11:25:00,9.79
7107,09.03.16,11:26:00,9.792
7108,09.03.16,11:27:00,9.792
7109,09.03.16,11:28:00,9.792
7110,09.03.16,11:29:00,9.792
7111,09.03.16,11:30:00,9.792
7112,09.03.16,11:31:00,9.792
7113,09.03.16,11:32:00,9.793
7114,09.03.16,11:33:00,9.793
7115,09.03.16,11:34:00,9.793
7116,09.03.16,11:35:00,9.793
7117,09.03.16,11:36:00,9.794
7118,09.03.16,11:37:00,9.795
7119,09.03.16,11:38:00,9.794
7120,09.03.16,11:39:00,9.797
7121,09.03.16,11:40:00,9.802
7122,09.03.16,11:41:00,9.797
7123,09.03.16,11:42:00,9.803
7124,09.03.16,11:43:00,9.804
7125,09.03.16,11:44:00,9.805
7126,09.03.16,11:45:00,9.805
7127,09.03.16,11:46:00,9.803
7128,09.03.16,11:47:00,9.804
7129,09.03.16,11:48:00,9.804
7130,09.03.16,11:49:00,9.805
7131,09.03.16,11:50:00,9.805
7132,09.03.16,11:51:00,9.805
7133,09.03.16,11:52:00,9.805
7134,09.03.16,11:53:00,9.805
7135,09.03.16,11:54:00,9.805
7136,09.03.16,11:55:00,9.805
7137,09.03.16,11:56:00,9.805
7138,09.03.16,11:57:00,9.805
7139,09.03.16,11:58:00,9.805
7140,09.03.16,11:59:00,9.805
7141,09.03.16,12:00:00,9.805
7142,09.03.16,12:01:00,9.805
7143,09.03.16,12:02:00,9.805
7144,09.03.16,12:03:00,9.805
7145,09.03.16,12:04:00,9.805
7146,09.03.16,12:05:00,9.805
7147,09.03.16,12:06:00,9.805
7148,09.03.16,12:07:00,9.805
7149,09.03.16,12:08:00,9.805
7150,09.03.16,12:09:00,9.805
7151,09.03.16,12:10:00,9.805
7152,09.03.16,12:11:00,9.805
7153,09.03.16,12:12:00,9.805
7154,09.03.16,12:13:00,9.804
7155,09.03.16,12:14:00,9.805
7156,09.03.16,12:15:00,9.805
7157,09.03.16,12:16:00,9.802
7158,09.03.16,12:17:00,9.793
7159,09.03.16,12:18:00,9.804
7160,09.03.16,12:19:00,9.804
7161,09.03.16,12:20:00,9.792
7162,09.03.16,12:21:00,9.804
7163,09.03.16,12:22:00,9.797
7164,09.03.16,12:23:00,9.802
7165,09.03.16,12:24:00,9.792
7166,09.03.16,12:25:00,9.796
7167,09.03.16,12:26:00,9.795
7168,09.03.16,12:27:00,9.793
7169,09.03.16,12:28:00,9.792
7170,09.03.16,12:29:00,9.792
7171,09.03.16,12:30:00,9.792
7172,09.03.16,12:31:00,9.788
7173,09.03.16,12:32:00,9.792
7174,09.03.16,12:33:00,9.788
7175,09.03.16,12:34:00,9.789
7176,09.03.16,12:35:00,9.79
7177,09.03.16,12:36:00,9.789
7178,09.03.16,12:37:00,9.783
7179,09.03.16,12:38:00,9.786
7180,09.03.16,12:39:00,9.787
7181,09.03.16,12:40:00,9.781
7182,09.03.16,12:41:00,9.783
7183,09.03.16,12:42:00,9.783
7184,09.03.16,12:43:00,9.781
7185,09.03.16,12:44:00,9.78
7186,09.03.16,12:45:00,9.78
7187,09.03.16,12:46:00,9.78
7188,09.03.16,12:47:00,9.78
7189,09.03.16,12:48:00,9.78
7190,09.03.16,12:49:00,9.78
7191,09.03.16,12:50:00,9.78
7192,09.03.16,12:51:00,9.781
7193,09.03.16,12:52:00,9.78
7194,09.03.16,12:53:00,9.78
7195,09.03.16,12:54:00,9.78
7196,09.03.16,12:55:00,9.78
7197,09.03.16,12:56:00,9.78
7198,09.03.16,12:57:00,9.781
7199,09.03.16,12:58:00,9.781
7200,09.03.16,12:59:00,9.781
7201,09.03.16,13:00:00,9.78
7202,09.03.16,13:01:00,9.781
7203,09.03.16,13:02:00,9.781
7204,09.03.16,13:03:00,9.781
7205,09.03.16,13:04:00,9.781
7206,09.03.16,13:05:00,9.784
7207,09.03.16,13:06:00,9.783
7208,09.03.16,13:07:00,9.783
7209,09.03.16,13:08:00,9.787
7210,09.03.16,13:09:00,9.786
7211,09.03.16,13:10:00,9.784
7212,09.03.16,13:11:00,9.783
7213,09.03.16,13:12:00,9.782
7214,09.03.16,13:13:00,9.786
7215,09.03.16,13:14:00,9.784
7216,09.03.16,13:15:00,9.784
7217,09.03.16,13:16:00,9.786
7218,09.03.16,13:17:00,9.784
7219,09.03.16,13:18:00,9.782
7220,09.03.16,13:19:00,9.781
7221,09.03.16,13:20:00,9.789
7222,09.03.16,13:21:00,9.791
7223,09.03.16,13:22:00,9.792
7224,09.03.16,13:23:00,9.792
7225,09.03.16,13:24:00,9.792
7226,09.03.16,13:25:00,9.792
7227,09.03.16,13:26:00,9.792
7228,09.03.16,13:27:00,9.792
7229,09.03.16,13:28:00,9.794
7230,09.03.16,13:29:00,9.796
7231,09.03.16,13:30:00,9.794
7232,09.03.16,13:31:00,9.8
