6741,09.03.16,05:20:00,10.099
6742,09.03.16,05:21:00,10.09
6743,09.03.16,05:22:00,10.093
6744,09.03.16,05:23:00,10.096
6745,09.03.16,05:24:00,10.099
6746,09.03.16,05:25:00,10.099
6747,09.03.16,05:26:00,10.098
6748,09.03.16,05:27:00,10.1
6749,09.03.16,05:28:00,10.1
6750,09.03.16,05:29:00,10.112
6751,09.03.16,05:30:00,10.101
6752,09.03.16,05:31:00,10.109
6753,09.03.16,05:32:00,10.099
6754,09.03.16,05:33:00,10.111
6755,09.03.16,05:34:00,10.109
6756,09.03.16,05:35:00,10.1
6757,09.03.16,05:36:00,10.112
6758,09.03.16,05:37:00,10.112
6759,09.03.16,05:38:00,10.124
6760,09.03.16,05:39:00,10.113
6761,09.03.16,05:40:00,10.103
6762,09.03.16,05:41:00,10.124
6763,09.03.16,05:42:00,10.113
6764,09.03.16,05:43:00,10.113
6765,09.03.16,05:44:00,10.129
6766,09.03.16,05:45:00,10.124
6767,09.03.16,05:46:00,10.126
6768,09.03.16,05:47:00,10.124
6769,09.03.16,05:48:00,10.126
6770,09.03.16,05:49:00,10.126
6771,09.03.16,05:50:00,10.124
6772,09.03.16,05:51:00,10.124
6773,09.03.16,05:52:00,10.124
6774,09.03.16,05:53:00,10.126
6775,09.03.16,05:54:00,10.137
6776,09.03.16,05:55:00,10.124
6777,09.03.16,05:56:00,10.119
6778,09.03.16,05:57:00,10.136
6779,09.03.16,05:58:00,10.125
6780,09.03.16,05:59:00,10.124
6781,09.03.16,06:00:00,10.118
6782,09.03.16,06:01:00,10.126
6783,09.03.16,06:02:00,10.125
6784,09.03.16,06:03:00,10.125
6785,09.03.16,06:04:00,10.133
6786,09.03.16,06:05:00,10.125
6787,09.03.16,06:06:00,10.136
6788,09.03.16,06:07:00,10.146
6789,09.03.16,06:08:00,10.137
6790,09.03.16,06:09:00,10.14
6791,09.03.16,06:10:00,10.127
6792,09.03.16,06:11:00,10.137
6793,09.03.16,06:12:00,10.149
6794,09.03.16,06:13:00,10.149
6795,09.03.16,06:14:00,10.137
6796,09.03.16,06:15:00,10.149
6797,09.03.16,06:16:00,10.148
6798,09.03.16,06:17:00,10.149
6799,09.03.16,06:18:00,10.149
6800,09.03.16,06:19:00,10.149
6801,09.03.16,06:20:00,10.149
6802,09.03.16,06:21:00,10.153
6803,09.03.16,06:22:00,10.149
6804,09.03.16,06:23:00,10.149
6805,09.03.16,06:24:00,10.137
6806,09.03.16,06:25:00,10.149
6807,09.03.16,06:26:00,10.148
6808,09.03.16,06:27:00,10.138
6809,09.03.16,06:28:00,10.149
6810,09.03.16,06:29:00,10.146
6811,09.03.16,06:30:00,10.138
6812,09.03.16,06:31:00,10.148
6813,09.03.16,06:32:00,10.144
6814,09.03.16,06:33:00,10.142
6815,09.03.16,06:34:00,10.137
6816,09.03.16,06:35:00,10.144
6817,09.03.16,06:36:00,10.136
6818,09.03.16,06:37:00,10.149
6819,09.03.16,06:38:00,10.146
6820,09.03.16,06:39:00,10.149
6821,09.03.16,06:40:00,10.147
6822,09.03.16,06:41:00,10.138
6823,09.03.16,06:42:00,10.146
6824,09.03.16,06:43:00,10.136
6825,09.03.16,06:44:00,10.149
6826,09.03.16,06:45:00,10.136
6827,09.03.16,06:46:00,10.139
6828,09.03.16,06:47:00,10.149
6829,09.03.16,06:48:00,10.135
6830,09.03.16,06:49:00,10.141
6831,09.03.16,06:50:00,10.136
6832,09.03.16,06:51:00,10.135
6833,09.03.16,06:52:00,10.128
6834,09.03.16,06:53:00,10.135
6835,09.03.16,06:54:00,10.136
6836,09.03.16,06:55:00,10.139
6837,09.03.16,06:56:00,10.139
6838,09.03.16,06:57:00,10.138
6839,09.03.16,06:58:00,10.137
6840,09.03.16,06:59:00,10.141
6841,09.03.16,07:00:00,10.136
6842,09.03.16,07:01:00,10.125
6843,09.03.16,07:02:00,10.137
6844,09.03.16,07:03:00,10.136
6845,09.03.16,07:04:00,10.136
6846,09.03.16,07:05:00,10.136
6847,09.03.16,07:06:00,10.137
6848,09.03.16,07:07:00,10.149
6849,09.03.16,07:08:00,10.149
6850,09.03.16,07:09:00,10.149
6851,09.03.16,07:10:00,10.149
6852,09.03.16,07:11:00,10.148
6853,09.03.16,07:12:00,10.144
6854,09.03.16,07:13:00,10.148
6855,09.03.16,07:14:00,10.148
6856,09.03.16,07:15:00,10.149
6857,09.03.16,07:16:00,10.149
6858,09.03.16,07:17:00,10.152
6859,09.03.16,07:18:00,10.149
6860,09.03.16,07:19:00,10.149
6861,09.03.16,07:20:00,10.156
6862,09.03.16,07:21:00,10.16
6863,09.03.16,07:22:00,10.149
6864,09.03.16,07:23:00,10.162
6865,09.03.16,07:24:00,10.152
6866,09.03.16,07:25:00,10.159
6867,09.03.16,07:26:00,10.162
6868,09.03.16,07:27:00,10.161
6869,09.03.16,07:28:00,10.15
6870,09.03.16,07:29:00,10.161
6871,09.03.16,07:30:00,10.149
6872,09.03.16,07:31:00,10.15
6873,09.03.16,07:32:00,10.159
6874,09.03.16,07:33:00,10.149
6875,09.03.16,07:34:00,10.153
6876,09.03.16,07:35:00,10.155
6877,09.03.16,07:36:00,10.149
6878,09.03.16,07:37:00,10.149
6879,09.03.16,07:38:00,10.149
6880,09.03.16,07:39:00,10.149
6881,09.03.16,07:40:00,10.159
6882,09.03.16,07:41:00,10.153
6883,09.03.16,07:42:00,10.15
6884,09.03.16,07:43:00,10.149
6885,09.03.16,07:44:00,10.148
6886,09.03.16,07:45:00,10.149
6887,09.03.16,07:46:00,10.149
6888,09.03.16,07:47:00,10.154
6889,09.03.16,07:48:00,10.153
6890,09.03.16,07:49:00,10.149
6891,09.03.16,07:50:00,10.15
6892,09.03.16,07:51:00,10.149
6893,09.03.16,07:52:00,10.149
6894,09.03.16,07:53:00,10.149
6895,09.03.16,07:54:00,10.149
6896,09.03.16,07:55:00,10.149
6897,09.03.16,07:56:00,10.149
6898,09.03.16,07:57:00,10.149
6899,09.03.16,07:58:00,10.159
6900,09.03.16,07:59:00,10.149
6901,09.03.16,08:00:00,10.149
6902,09.03.16,08:01:00,10.155
6903,09.03.16,08:02:00,10.15
6904,09.03.16,08:03:00,10.15
6905,09.03.16,08:04:00,10.15
6906,09.03.16,08:05:00,10.151
6907,09.03.16,08:06:00,10.151
6908,09.03.16,08:07:00,10.16
6909,09.03.16,08:08:00,10.161
6910,09.03.16,08:09:00,10.163
6911,09.03.16,08:10:00,10.165
6912,09.03.16,08:11:00,10.173
6913,09.03.16,08:12:00,10.173
6914,09.03.16,08:13:00,10.169
6915,09.03.16,08:14:00,10.173
6916,09.03.16,08:15:00,10.173
6917,09.03.16,08:16:00,10.173
6918,09.03.16,08:17:00,10.173
6919,09.03.16,08:18:00,10.173
6920,09.03.16,08:19:00,10.173
6921,09.03.16,08:20:00,10.173
6922,09.03.16,08:21:00,10.173
6923,09.03.16,08:22:00,10.173
6924,09.03.16,08:23:00,10.173
6925,09.03.16,08:24:00,10.173
6926,09.03.16,08:25:00,10.173
6927,09.03.16,08:26:00,10.173
6928,09.03.16,08:27:00,10.175
6929,09.03.16,08:28:00,10.182
6930,09.03.16,08:29:00,10.184
6931,09.03.16,08:30:00,10.186
6932,09.03.16,08:31:00,10.18
6933,09.03.16,08:32:00,10.175
6934,09.03.16,08:33:00,10.186
6935,09.03.16,08:34:00,10.186
6936,09.03.16,08:35:00,10.186
6937,09.03.16,08:36:00,10.182
6938,09.03.16,08:37:00,10.174
6939,09.03.16,08:38:00,10.174
6940,09.03.16,08:39:00,10.177
6941,09.03.16,08:40:00,10.176
6942,09.03.16,08:41:00,10.182
6943,09.03.16,08:42:00,10.173
6944,09.03.16,08:43:00,10.174
6945,09.03.16,08:44:00,10.174
6946,09.03.16,08:45:00,10.174
6947,09.03.16,08:46:00,10.186
6948,09.03.16,08:47:00,10.186
6949,09.03.16,08:48:00,10.197
6950,09.03.16,08:49:00,10.186
6951,09.03.16,08:50:00,10.186
6952,09.03.16,08:51:00,10.186
6953,09.03.16,08:52:00,10.186
6954,09.03.16,08:53:00,10.186
6955,09.03.16,08:54:00,10.186
6956,09.03.16,08:55:00,10.186
6957,09.03.16,08:56:00,10.186
6958,09.03.16,08:57:00,10.185
6959,09.03.16,08:58:00,10.186
6960,09.03.16,08:59:00,10.186
6961,09.03.16,09:00:00,10.186
6962,09.03.16,09:01:00,10.185
6963,09.03.16,09:02:00,10.188
6964,09.03.16,09:03:00,10.196
6965,09.03.16,09:04:00,10.189
6966,09.03.16,09:05:00,10.192
6967,09.03.16,09:06:00,10.198
6968,09.03.16,09:07:00,10.186
6969,09.03.16,09:08:00,10.186
6970,09.03.16,09:09:00,10.186
6971,09.03.16,09:10:00,10.186
6972,09.03.16,09:11:00,10.186
6973,09.03.16,09:12:00,10.186
6974,09.03.16,09:13:00,10.186
6975,09.03.16,09:14:00,10.186
6976,09.03.16,09:15:00,10.186
6977,09.03.16,09:16:00,10.183
6978,09.03.16,09:17:00,10.179
6979,09.03.16,09:18:00,10.178
6980,09.03.16,09:19:00,10.173
6981,09.03.16,09:20:00,10.184
6982,09.03.16,09:21:00,10.183
6983,09.03.16,09:22:00,10.179
6984,09.03.16,09:23:00,10.186
6985,09.03.16,09:24:00,10.179
6986,09.03.16,09:25:00,10.186
6987,09.03.16,09:26:00,10.186
6988,09.03.16,09:27:00,10.186
6989,09.03.16,09:28:00,10.197
6990,09.03.16,09:29:00,10.191
6991,09.03.16,09:30:00,10.186
6992,09.03.16,09:31:00,10.186
6993,09.03.16,09:32:00,10.186
6994,09.03.16,09:33:00,10.186
6995,09.03.16,09:34:00,10.186
6996,09.03.16,09:35:00,10.184
6997,09.03.16,09:36:00,10.197
6998,09.03.16,09:37:00,10.185
6999,09.03.16,09:38:00,10.186
7000,09.03.16,09:39:00,10.186
7001,09.03.16,09:40:00,10.186
7002,09.03.16,09:41:00,10.186
7003,09.03.16,09:42:00,10.189
7004,09.03.16,09:43:00,10.197
7005,09.03.16,09:44:00,10.196
7006,09.03.16,09:45:00,10.194
7007,09.03.16,09:46:00,10.189
7008,09.03.16,09:47:00,10.197
7009,09.03.16,09:48:00,10.198
7010,09.03.16,09:49:00,10.198
7011,09.03.16,09:50:00,10.196
7012,09.03.16,09:51:00,10.195
7013,09.03.16,09:52:00,10.198
7014,09.03.16,09:53:00,10.194
7015,09.03.16,09:54:00,10.199
7016,09.03.16,09:55:00,10.194
7017,09.03.16,09:56:00,10.197
7018,09.03.16,09:57:00,10.188
7019,09.03.16,09:58:00,10.186
7020,09.03.16,09:59:00,10.195
7021,09.03.16,10:00:00,10.189
7022,09.03.16,10:01:00,10.196
7023,09.03.16,10:02:00,10.197
7024,09.03.16,10:03:00,10.197
7025,09.03.16,10:04:00,10.197
7026,09.03.16,10:05:00,10.196
7027,09.03.16,10:06:00,10.193
7028,09.03.16,10:07:00,10.198
7029,09.03.16,10:08:00,10.198
7030,09.03.16,10:09:00,10.193
7031,09.03.16,10:10:00,10.198
7032,09.03.16,10:11:00,10.187
7033,09.03.16,10:12:00,10.186
7034,09.03.16,10:13:00,10.185
7035,09.03.16,10:14:00,10.186
7036,09.03.16,10:15:00,10.176
7037,09.03.16,10:16:00,10.186
7038,09.03.16,10:17:00,10.186
7039,09.03.16,10:18:00,10.173
7040,09.03.16,10:19:00,10.187
7041,09.03.16,10:20:00,10.184
7042,09.03.16,10:21:00,10.186
7043,09.03.16,10:22:00,10.182
7044,09.03.16,10:23:00,10.186
7045,09.03.16,10:24:00,10.191
7046,09.03.16,10:25:00,10.191
7047,09.03.16,10:26:00,10.187
7048,09.03.16,10:27:00,10.196
7049,09.03.16,10:28:00,10.186
7050,09.03.16,10:29:00,10.196
7051,09.03.16,10:30:00,10.186
7052,09.03.16,10:31:00,10.186
7053,09.03.16,10:32:00,10.186
7054,09.03.16,10:33:00,10.197
7055,09.03.16,10:34:00,10.186
7056,09.03.16,10:35:00,10.185
7057,09.03.16,10:36:00,10.185
7058,09.03.16,10:37:00,10.186
7059,09.03.16,10:38:00,10.185
7060,09.03.16,10:39:00,10.186
7061,09.03.16,10:40:00,10.197
7062,09.03.16,10:41:00,10.19
7063,09.03.16,10:42:00,10.189
7064,09.03.16,10:43:00,10.186
7065,09.03.16,10:44:00,10.162
7066,09.03.16,10:45:00,10.163
7067,09.03.16,10:46:00,10.173
7068,09.03.16,10:47:00,10.176
7069,09.03.16,10:48:00,10.173
7070,09.03.16,10:49:00,10.176
7071,09.03.16,10:50:00,10.176
7072,09.03.16,10:51:00,10.173
7073,09.03.16,10:52:00,10.173
7074,09.03.16,10:53:00,10.173
7075,09.03.16,10:54:00,10.173
7076,09.03.16,10:55:00,10.174
7077,09.03.16,10:56:00,10.185
7078,09.03.16,10:57:00,10.176
7079,09.03.16,10:58:00,10.186
7080,09.03.16,10:59:00,10.181
7081,09.03.16,11:00:00,10.186
7082,09.03.16,11:01:00,10.186
7083,09.03.16,11:02:00,10.186
7084,09.03.16,11:03:00,10.184
7085,09.03.16,11:04:00,10.183
7086,09.03.16,11:05:00,10.173
7087,09.03.16,11:06:00,10.173
7088,09.03.16,11:07:00,10.187
7089,09.03.16,11:08:00,10.186
7090,09.03.16,11:09:00,10.185
7091,09.03.16,11:10:00,10.185
7092,09.03.16,11:11:00,10.175
7093,09.03.16,11:12:00,10.174
7094,09.03.16,11:13:00,10.176
7095,09.03.16,11:14:00,10.186
7096,09.03.16,11:15:00,10.179
7097,09.03.16,11:16:00,10.179
7098,09.03.16,11:17:00,10.186
7099,09.03.16,11:18:00,10.193
7100,09.03.16,11:19:00,10.179
7101,09.03.16,11:20:00,10.186
7102,09.03.16,11:21:00,10.186
7103,09.03.16,11:22:00,10.186
7104,09.03.16,11:23:00,10.178
7105,09.03.16,11:24:00,10.183
7106,09.03.16,11:25:00,10.174
7107,09.03.16,11:26:00,10.173
7108,09.03.16,11:27:00,10.162
7109,09.03.16,11:28:00,10.173
7110,09.03.16,11:29:00,10.174
7111,09.03.16,11:30:00,10.173
7112,09.03.16,11:31:00,10.162
7113,09.03.16,11:32:00,10.149
7114,09.03.16,11:33:00,10.161
7115,09.03.16,11:34:00,10.16
7116,09.03.16,11:35:00,10.159
7117,09.03.16,11:36:00,10.151
7118,09.03.16,11:37:00,10.149
7119,09.03.16,11:38:00,10.161
7120,09.03.16,11:39:00,10.161
7121,09.03.16,11:40:00,10.169
7122,09.03.16,11:41:00,10.161
7123,09.03.16,11:42:00,10.159
7124,09.03.16,11:43:00,10.161
7125,09.03.16,11:44:00,10.161
7126,09.03.16,11:45:00,10.162
7127,09.03.16,11:46:00,10.161
7128,09.03.16,11:47:00,10.162
7129,09.03.16,11:48:00,10.16
7130,09.03.16,11:49:00,10.166
7131,09.03.16,11:50:00,10.164
7132,09.03.16,11:51:00,10.16
7133,09.03.16,11:52:00,10.162
7134,09.03.16,11:53:00,10.174
7135,09.03.16,11:54:00,10.163
7136,09.03.16,11:55:00,10.173
7137,09.03.16,11:56:00,10.17
7138,09.03.16,11:57:00,10.174
7139,09.03.16,11:58:00,10.157
7140,09.03.16,11:59:00,10.172
7141,09.03.16,12:00:00,10.153
7142,09.03.16,12:01:00,10.156
7143,09.03.16,12:02:00,10.149
7144,09.03.16,12:03:00,10.139
7145,09.03.16,12:04:00,10.149
7146,09.03.16,12:05:00,10.137
7147,09.03.16,12:06:00,10.136
7148,09.03.16,12:07:00,10.146
7149,09.03.16,12:08:00,10.149
7150,09.03.16,12:09:00,10.155
7151,09.03.16,12:10:00,10.16
7152,09.03.16,12:11:00,10.149
7153,09.03.16,12:12:00,10.163
7154,09.03.16,12:13:00,10.173
7155,09.03.16,12:14:00,10.149
7156,09.03.16,12:15:00,10.138
7157,09.03.16,12:16:00,10.151
7158,09.03.16,12:17:00,10.153
7159,09.03.16,12:18:00,10.159
7160,09.03.16,12:19:00,10.161
7161,09.03.16,12:20:00,10.161
7162,09.03.16,12:21:00,10.154
7163,09.03.16,12:22:00,10.149
7164,09.03.16,12:23:00,10.161
7165,09.03.16,12:24:00,10.149
7166,09.03.16,12:25:00,10.136
7167,09.03.16,12:26:00,10.149
7168,09.03.16,12:27:00,10.136
7169,09.03.16,12:28:00,10.149
7170,09.03.16,12:29:00,10.149
7171,09.03.16,12:30:00,10.136
7172,09.03.16,12:31:00,10.143
7173,09.03.16,12:32:00,10.138
7174,09.03.16,12:33:00,10.149
7175,09.03.16,12:34:00,10.137
7176,09.03.16,12:35:00,10.122
7177,09.03.16,12:36:00,10.141
7178,09.03.16,12:37:00,10.133
7179,09.03.16,12:38:00,10.148
7180,09.03.16,12:39:00,10.136
7181,09.03.16,12:40:00,10.143
7182,09.03.16,12:41:00,10.148
7183,09.03.16,12:42:00,10.137
7184,09.03.16,12:43:00,10.136
7185,09.03.16,12:44:00,10.138
7186,09.03.16,12:45:00,10.149
7187,09.03.16,12:46:00,10.143
7188,09.03.16,12:47:00,10.137
7189,09.03.16,12:48:00,10.148
7190,09.03.16,12:49:00,10.138
7191,09.03.16,12:50:00,10.145
7192,09.03.16,12:51:00,10.149
7193,09.03.16,12:52:00,10.149
7194,09.03.16,12:53:00,10.149
7195,09.03.16,12:54:00,10.156
7196,09.03.16,12:55:00,10.149
7197,09.03.16,12:56:00,10.146
7198,09.03.16,12:57:00,10.136
7199,09.03.16,12:58:00,10.136
7200,09.03.16,12:59:00,10.136
7201,09.03.16,13:00:00,10.138
7202,09.03.16,13:01:00,10.149
7203,09.03.16,13:02:00,10.137
7204,09.03.16,13:03:00,10.136
7205,09.03.16,13:04:00,10.137
7206,09.03.16,13:05:00,10.149
7207,09.03.16,13:06:00,10.149
7208,09.03.16,13:07:00,10.149
7209,09.03.16,13:08:00,10.149
7210,09.03.16,13:09:00,10.148
7211,09.03.16,13:10:00,10.149
7212,09.03.16,13:11:00,10.149
7213,09.03.16,13:12:00,10.149
7214,09.03.16,13:13:00,10.158
7215,09.03.16,13:14:00,10.149
7216,09.03.16,13:15:00,10.133
7217,09.03.16,13:16:00,10.134
7218,09.03.16,13:17:00,10.149
7219,09.03.16,13:18:00,10.136
7220,09.03.16,13:19:00,10.148
7221,09.03.16,13:20:00,10.149
7222,09.03.16,13:21:00,10.137
7223,09.03.16,13:22:00,10.144
7224,09.03.16,13:23:00,10.125
7225,09.03.16,13:24:00,10.137
7226,09.03.16,13:25:00,10.143
7227,09.03.16,13:26:00,10.14
7228,09.03.16,13:27:00,10.135
7229,09.03.16,13:28:00,10.129
7230,09.03.16,13:29:00,10.124
7231,09.03.16,13:30:00,10.124
7232,09.03.16,13:31:00,10.126
7233,09.03.16,13:32:00,10.125
7234,09.03.16,13:33:00,10.125
7235,09.03.16,13:34:00,10.125
7236,09.03.16,13:35:00,10.125
7237,09.03.16,13:36:00,10.129
7238,09.03.16,13:37:00,10.132
7239,09.03.16,13:38:00,10.124
7240,09.03.16,13:39:00,10.116
7241,09.03.16,13:40:00,10.148
7242,09.03.16,13:41:00,10.144
7243,09.03.16,13:42:00,10.138
7244,09.03.16,13:43:00,10.113
7245,09.03.16,13:44:00,10.125
7246,09.03.16,13:45:00,10.11
7247,09.03.16,13:46:00,10.113
7248,09.03.16,13:47:00,10.109
7249,09.03.16,13:48:00,10.112
7250,09.03.16,13:49:00,10.113
7251,09.03.16,13:50:00,10.126
7252,09.03.16,13:51:00,10.125
7253,09.03.16,13:52:00,10.112
7254,09.03.16,13:53:00,10.114
7255,09.03.16,13:54:00,10.123
7256,09.03.16,13:55:00,10.125
7257,09.03.16,13:56:00,10.124
7258,09.03.16,13:57:00,10.124
7259,09.03.16,13:58:00,10.123
7260,09.03.16,13:59:00,10.124
7261,09.03.16,14:00:00,10.124
7262,09.03.16,14:01:00,10.112
7263,09.03.16,14:02:00,10.113
7264,09.03.16,14:03:00,10.123
7265,09.03.16,14:04:00,10.123
7266,09.03.16,14:05:00,10.124
7267,09.03.16,14:06:00,10.136
7268,09.03.16,14:07:00,10.124
7269,09.03.16,14:08:00,10.137
7270,09.03.16,14:09:00,10.136
7271,09.03.16,14:10:00,10.131
7272,09.03.16,14:11:00,10.125
7273,09.03.16,14:12:00,10.125
7274,09.03.16,14:13:00,10.136
7275,09.03.16,14:14:00,10.136
7276,09.03.16,14:15:00,10.108
7277,09.03.16,14:16:00,10.116
7278,09.03.16,14:17:00,10.129
7279,09.03.16,14:18:00,10.126
7280,09.03.16,14:19:00,10.123
7281,09.03.16,14:20:00,10.136
7282,09.03.16,14:21:00,10.124
7283,09.03.16,14:22:00,10.112
7284,09.03.16,14:23:00,10.124
7285,09.03.16,14:24:00,10.136
7286,09.03.16,14:25:00,10.134
7287,09.03.16,14:26:00,10.129
7288,09.03.16,14:27:00,10.136
7289,09.03.16,14:28:00,10.14
7290,09.03.16,14:29:00,10.136
7291,09.03.16,14:30:00,10.146
7292,09.03.16,14:31:00,10.149
7293,09.03.16,14:32:00,10.149
7294,09.03.16,14:33:00,10.149
7295,09.03.16,14:34:00,10.142
7296,09.03.16,14:35:00,10.141
7297,09.03.16,14:36:00,10.149
7298,09.03.16,14:37:00,10.136
7299,09.03.16,14:38:00,10.136
7300,09.03.16,14:39:00,10.136
7301,09.03.16,14:40:00,10.14
7302,09.03.16,14:41:00,10.137
7303,09.03.16,14:42:00,10.149
7304,09.03.16,14:43:00,10.136
7305,09.03.16,14:44:00,10.143
7306,09.03.16,14:45:00,10.15
7307,09.03.16,14:46:00,10.151
7308,09.03.16,14:47:00,10.162
7309,09.03.16,14:48:00,10.154
7310,09.03.16,14:49:00,10.161
7311,09.03.16,14:50:00,10.162
7312,09.03.16,14:51:00,10.162
7313,09.03.16,14:52:00,10.159
7314,09.03.16,14:53:00,10.156
7315,09.03.16,14:54:00,10.159
7316,09.03.16,14:55:00,10.161
7317,09.03.16,14:56:00,10.16
7318,09.03.16,14:57:00,10.149
7319,09.03.16,14:58:00,10.155
7320,09.03.16,14:59:00,10.149
7321,09.03.16,15:00:00,10.153
7322,09.03.16,15:01:00,10.161
7323,09.03.16,15:02:00,10.161
7324,09.03.16,15:03:00,10.15
7325,09.03.16,15:04:00,10.161
7326,09.03.16,15:05:00,10.149
7327,09.03.16,15:06:00,10.148
7328,09.03.16,15:07:00,10.158
7329,09.03.16,15:08:00,10.149
7330,09.03.16,15:09:00,10.149
7331,09.03.16,15:10:00,10.137
7332,09.03.16,15:11:00,10.136
7333,09.03.16,15:12:00,10.15
7334,09.03.16,15:13:00,10.149
7335,09.03.16,15:14:00,10.149
7336,09.03.16,15:15:00,10.149
7337,09.03.16,15:16:00,10.161
7338,09.03.16,15:17:00,10.149
7339,09.03.16,15:18:00,10.149
7340,09.03.16,15:19:00,10.149
7341,09.03.16,15:20:00,10.138
7342,09.03.16,15:21:00,10.149
7343,09.03.16,15:22:00,10.153
7344,09.03.16,15:23:00,10.15
7345,09.03.16,15:24:00,10.149
7346,09.03.16,15:25:00,10.149
7347,09.03.16,15:26:00,10.149
7348,09.03.16,15:27:00,10.161
7349,09.03.16,15:28:00,10.163
7350,09.03.16,15:29:00,10.173
7351,09.03.16,15:30:00,10.173
7352,09.03.16,15:31:00,10.175
7353,09.03.16,15:32:00,10.171
7354,09.03.16,15:33:00,10.162
7355,09.03.16,15:34:00,10.16
7356,09.03.16,15:35:00,10.159
7357,09.03.16,15:36:00,10.162
7358,09.03.16,15:37:00,10.161
7359,09.03.16,15:38:00,10.153
7360,09.03.16,15:39:00,10.136
7361,09.03.16,15:40:00,10.163
7362,09.03.16,15:41:00,10.161
7363,09.03.16,15:42:00,10.143
7364,09.03.16,15:43:00,10.161
7365,09.03.16,15:44:00,10.152
7366,09.03.16,15:45:00,10.172
7367,09.03.16,15:46:00,10.159
7368,09.03.16,15:47:00,10.173
7369,09.03.16,15:48:00,10.173
7370,09.03.16,15:49:00,10.162
7371,09.03.16,15:50:00,10.173
7372,09.03.16,15:51:00,10.173
7373,09.03.16,15:52:00,10.156
7374,09.03.16,15:53:00,10.173
7375,09.03.16,15:54:00,10.185
7376,09.03.16,15:55:00,10.173
7377,09.03.16,15:56:00,10.173
7378,09.03.16,15:57:00,10.163
7379,09.03.16,15:58:00,10.165
7380,09.03.16,15:59:00,10.171
7381,09.03.16,16:00:00,10.161
7382,09.03.16,16:01:00,10.173
7383,09.03.16,16:02:00,10.172
7384,09.03.16,16:03:00,10.159
7385,09.03.16,16:04:00,10.163
7386,09.03.16,16:05:00,10.162
7387,09.03.16,16:06:00,10.162
7388,09.03.16,16:07:00,10.173
7389,09.03.16,16:08:00,10.184
7390,09.03.16,16:09:00,10.173
7391,09.03.16,16:10:00,10.173
7392,09.03.16,16:11:00,10.186
7393,09.03.16,16:12:00,10.179
7394,09.03.16,16:13:00,10.173
7395,09.03.16,16:14:00,10.173
7396,09.03.16,16:15:00,10.186
7397,09.03.16,16:16:00,10.187
7398,09.03.16,16:17:00,10.186
7399,09.03.16,16:18:00,10.186
7400,09.03.16,16:19:00,10.193
7401,09.03.16,16:20:00,10.198
7402,09.03.16,16:21:00,10.198
7403,09.03.16,16:22:00,10.198
7404,09.03.16,16:23:00,10.198
7405,09.03.16,16:24:00,10.196
7406,09.03.16,16:25:00,10.197
7407,09.03.16,16:26:00,10.197
7408,09.03.16,16:27:00,10.199
7409,09.03.16,16:28:00,10.199
7410,09.03.16,16:29:00,10.198
7411,09.03.16,16:30:00,10.203
7412,09.03.16,16:31:00,10.204
7413,09.03.16,16:32:00,10.199
7414,09.03.16,16:33:00,10.198
7415,09.03.16,16:34:00,10.198
7416,09.03.16,16:35:00,10.21
7417,09.03.16,16:36:00,10.199
7418,09.03.16,16:37:00,10.204
7419,09.03.16,16:38:00,10.198
7420,09.03.16,16:39:00,10.198
7421,09.03.16,16:40:00,10.198
7422,09.03.16,16:41:00,10.199
7423,09.03.16,16:42:00,10.2
7424,09.03.16,16:43:00,10.194
7425,09.03.16,16:44:00,10.194
7426,09.03.16,16:45:00,10.198
7427,09.03.16,16:46:00,10.198
7428,09.03.16,16:47:00,10.198
7429,09.03.16,16:48:00,10.198
7430,09.03.16,16:49:00,10.193
7431,09.03.16,16:50:00,10.209
7432,09.03.16,16:51:00,10.201
7433,09.03.16,16:52:00,10.199
7434,09.03.16,16:53:00,10.208
7435,09.03.16,16:54:00,10.196
7436,09.03.16,16:55:00,10.201
7437,09.03.16,16:56:00,10.197
7438,09.03.16,16:57:00,10.204
7439,09.03.16,16:58:00,10.199
7440,09.03.16,16:59:00,10.198
7441,09.03.16,17:00:00,10.209
7442,09.03.16,17:01:00,10.21
7443,09.03.16,17:02:00,10.211
7444,09.03.16,17:03:00,10.199
7445,09.03.16,17:04:00,10.209
7446,09.03.16,17:05:00,10.207
7447,09.03.16,17:06:00,10.209
7448,09.03.16,17:07:00,10.201
7449,09.03.16,17:08:00,10.198
7450,09.03.16,17:09:00,10.201
7451,09.03.16,17:10:00,10.194
7452,09.03.16,17:11:00,10.198
7453,09.03.16,17:12:00,10.205
7454,09.03.16,17:13:00,10.198
7455,09.03.16,17:14:00,10.199
7456,09.03.16,17:15:00,10.198
7457,09.03.16,17:16:00,10.205
7458,09.03.16,17:17:00,10.205
7459,09.03.16,17:18:00,10.199
7460,09.03.16,17:19:00,10.197
7461,09.03.16,17:20:00,10.199
7462,09.03.16,17:21:00,10.197
7463,09.03.16,17:22:00,10.202
7464,09.03.16,17:23:00,10.204
7465,09.03.16,17:24:00,10.208
7466,09.03.16,17:25:00,10.199
7467,09.03.16,17:26:00,10.206
7468,09.03.16,17:27:00,10.189
7469,09.03.16,17:28:00,10.21
7470,09.03.16,17:29:00,10.21
7471,09.03.16,17:30:00,10.214
7472,09.03.16,17:31:00,10.223
7473,09.03.16,17:32:00,10.209
7474,09.03.16,17:33:00,10.207
7475,09.03.16,17:34:00,10.202
7476,09.03.16,17:35:00,10.21
